rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
136_S_0874.nii	2.313	2.36	2.19	1.826	2.957	2.512	2.157	2.998	2.19	2.04	2.701	1.779	2.137	2.534	2.296	2.31	2.358	2.649	2.03	1.472	1.982	2.359	2.22	2.092	2.577	2.098	2.503	2.0	2.648	2.309	2.602	3.884	2.514	2.731	2.25939	1051177.0	1550578.97308
010_S_0472.nii	2.69	2.846	2.424	1.831	3.834	2.987	2.407	2.903	2.437	2.148	2.704	2.004	2.477	2.9	2.478	2.11	2.507	2.565	2.411	1.382	1.922	2.608	2.285	2.507	3.032	2.435	2.721	2.133	2.932	2.528	2.747	3.864	2.682	2.782	2.45538	1012188.0	1558216.86854
057_S_1269.nii	2.44	2.501	2.361	1.819	3.214	2.727	2.347	2.576	2.164	2.106	2.366	1.907	2.374	2.703	2.38	2.252	2.485	2.336	2.139	1.538	1.875	2.378	2.21	2.183	2.609	2.113	2.479	1.933	2.61	2.391	2.654	3.374	2.035	2.811	2.28907	1052419.0	1686297.70579
005_S_0929.nii	2.222	2.231	1.886	1.562	2.609	2.523	1.999	2.79	2.166	1.782	2.567	1.727	2.138	2.676	1.808	1.933	2.149	2.365	2.026	1.313	1.643	2.166	2.044	1.918	2.572	1.946	2.082	1.74	2.459	2.148	2.142	3.563	1.667	2.767	2.08313	937465.0	1540085.0187
023_S_0084.nii	2.188	2.623	2.169	1.638	2.794	2.689	2.188	2.554	2.305	2.085	2.445	1.952	2.398	2.729	2.738	2.175	2.414	2.687	2.123	1.494	1.854	2.288	2.213	2.149	3.156	2.189	2.437	2.018	2.455	2.122	2.538	3.319	2.473	2.636	2.25652	894473.0	1362740.10514
021_S_0337.nii	2.337	2.049	2.246	1.49	3.159	2.349	2.261	2.61	1.907	1.917	2.294	1.623	2.26	2.738	1.945	2.121	2.25	2.404	2.131	1.428	1.748	2.044	2.148	1.977	2.567	2.165	2.316	1.85	2.535	2.216	3.003	3.455	1.815	2.95	2.18148	1112677.0	1839382.01875
007_S_1339.nii	2.376	2.663	2.163	1.782	3.529	2.509	2.288	2.841	1.933	2.002	2.363	1.798	2.139	2.76	1.854	2.01	2.242	2.703	2.02	1.464	1.887	2.104	1.894	2.223	2.564	2.017	2.375	2.071	2.27	2.494	2.259	3.632	1.904	2.669	2.21619	1085386.0	1635406.50008
009_S_0842.nii	2.655	2.485	2.402	1.878	3.396	2.677	2.524	2.698	2.348	2.216	2.63	1.868	2.248	2.874	2.689	2.345	2.608	2.768	2.498	1.476	1.93	2.442	2.598	2.355	2.282	2.122	2.523	2.239	2.76	2.475	2.442	3.622	2.74	2.788	2.41198	1137585.0	1678867.09729
141_S_1244.nii	2.203	2.1	2.129	1.771	3.123	2.121	1.952	2.159	1.633	1.997	2.387	1.933	2.039	2.295	2.021	1.87	2.208	2.264	2.133	1.548	1.746	2.098	1.96	1.909	2.725	1.939	2.162	1.793	2.157	1.995	1.932	3.181	1.732	2.649	2.03287	1046276.0	1683314.0808
021_S_0343.nii	1.587	2.071	2.044	1.647	2.719	2.389	1.736	2.368	1.954	1.861	2.26	1.777	2.167	2.185	2.062	2.013	2.037	2.239	2.032	1.418	1.55	1.91	2.048	1.735	2.617	1.845	2.289	1.565	2.232	1.881	2.436	3.251	2.137	2.5	1.96986	1104974.0	1811462.7644
082_S_1377.nii	2.027	2.345	1.966	1.709	2.367	1.937	1.834	2.114	2.015	1.993	2.348	1.851	2.089	2.069	2.081	1.864	2.028	2.37	1.94	1.587	1.703	2.111	1.852	1.948	2.918	2.007	2.294	1.744	2.122	1.891	2.047	3.208	1.848	2.554	2.00164	1183415.0	1968988.48715
027_S_0408.nii	2.655	2.017	2.307	1.764	1.979	2.333	2.26	2.397	1.983	1.991	2.289	1.792	2.183	2.454	2.311	2.171	2.564	2.945	2.346	1.462	1.76	2.248	2.115	2.19	2.567	2.237	2.365	1.977	2.412	2.33	2.642	2.245	2.111	2.371	2.1873	1159626.0	1730740.31779
002_S_1155.nii	2.628	2.403	2.514	1.665	3.214	2.716	2.382	2.852	2.548	2.183	2.705	1.961	2.45	2.671	2.635	2.16	2.577	2.566	2.258	1.431	1.835	2.477	2.475	2.223	2.95	2.173	2.636	2.05	2.829	2.326	2.454	3.814	2.164	2.788	2.39232	1126751.0	1665904.4129
128_S_0500.nii	2.457	2.317	2.413	1.704	3.251	2.406	2.371	2.744	1.976	1.99	2.469	1.881	2.15	2.675	2.757	2.413	2.453	2.306	2.044	1.503	2.084	2.318	2.353	2.129	2.799	2.11	2.501	2.161	2.598	2.326	2.381	3.669	2.185	2.724	2.30436	1194641.0	1811884.93721
021_S_0626.nii	2.335	2.462	2.133	1.592	3.206	2.497	2.078	2.478	1.969	1.88	2.591	1.744	2.516	2.392	3.115	1.987	2.326	2.664	2.388	1.523	1.754	2.106	2.071	1.808	2.992	2.168	2.333	1.653	2.51	2.197	2.449	3.509	1.985	2.774	2.15303	1021241.0	1618751.56212
041_S_1425.nii	2.408	2.399	2.396	1.78	3.129	2.68	2.22	2.879	2.283	2.162	2.794	2.097	2.256	2.837	2.478	2.136	2.569	2.721	2.536	1.472	1.904	2.267	2.257	2.132	2.577	2.388	2.521	1.991	2.656	2.461	2.32	3.718	2.347	3.019	2.3732	909533.0	1356828.0526
068_S_0401.nii	2.448	2.229	2.391	1.893	3.796	2.529	2.246	2.816	2.209	2.025	2.578	1.919	2.244	2.721	2.453	2.384	2.475	2.609	2.109	1.508	1.995	2.328	2.42	2.265	2.672	2.117	2.529	2.094	2.682	2.325	2.496	3.913	2.371	2.77	2.32125	1298627.0	1958904.76572
032_S_1037.nii	2.114	2.752	2.283	1.749	3.045	2.403	2.005	2.482	2.058	2.056	2.772	1.779	2.109	2.653	2.19	2.132	2.35	2.514	2.345	1.631	1.808	2.695	2.185	1.88	2.93	2.136	2.463	1.725	2.358	2.063	2.442	2.976	2.027	2.813	2.20228	1081908.0	1776227.18552
057_S_1373.nii	1.839	2.572	1.842	1.83	1.861	1.765	1.725	2.01	1.877	1.918	2.052	1.607	1.675	1.753	2.02	2.001	1.896	2.073	1.853	1.358	1.769	2.089	1.868	1.847	2.312	1.739	2.111	1.754	1.947	1.831	2.055	1.597	1.546	1.92	1.85879	894465.0	1386103.79206
029_S_0845.nii	2.145	2.123	2.11	1.592	2.482	2.323	2.134	2.581	2.551	1.963	2.374	1.691	2.176	2.383	2.052	2.115	2.249	2.129	2.108	1.601	1.584	2.229	2.006	1.976	2.687	1.819	2.23	1.902	2.181	2.088	2.259	2.972	1.655	2.425	2.08262	1149018.0	1807031.40834
029_S_1184.nii	2.067	2.286	1.738	1.702	2.044	2.217	1.893	2.257	2.151	1.93	2.038	1.782	1.676	2.126	2.013	1.76	1.717	1.786	1.713	1.5	1.864	2.169	1.61	1.952	2.77	1.59	1.782	1.685	2.124	1.872	1.91	2.628	2.091	2.358	1.87926	928291.0	1477123.38735
062_S_1299.nii	2.221	2.354	1.989	1.733	3.14	2.453	1.848	2.504	1.812	2.031	2.394	1.745	2.139	2.357	2.335	2.304	2.304	2.197	2.029	1.372	1.76	2.05	2.086	2.071	2.504	1.8	2.215	1.825	2.518	2.167	2.325	3.345	2.004	2.574	2.10676	1245947.0	2011584.66541
082_S_1079.nii	2.086	1.836	2.213	1.733	1.96	2.1	1.959	1.878	1.645	1.998	2.179	1.806	1.887	1.899	2.074	2.115	2.268	2.357	1.924	1.561	2.003	2.092	2.012	2.069	2.494	2.019	2.234	1.917	2.07	2.062	2.045	2.255	1.828	2.275	2.02613	1154989.0	1905576.20387
128_S_0545.nii	2.158	2.518	2.35	1.645	3.104	2.273	2.268	2.62	2.063	2.001	2.543	1.991	2.383	2.371	2.301	2.171	2.435	2.302	2.237	1.407	1.853	2.519	2.211	2.113	2.793	2.225	2.584	1.979	2.502	2.415	2.482	2.95	2.036	2.886	2.2807	1168732.0	1778534.74857
023_S_1262.nii	1.984	2.628	2.094	1.769	2.273	2.434	1.845	2.361	1.541	2.041	2.363	1.913	2.078	2.423	2.272	2.398	2.234	2.282	2.213	1.453	1.934	2.236	2.401	1.944	2.593	2.126	2.395	1.885	2.381	2.296	2.758	3.36	2.069	2.466	2.16946	900151.0	1404082.29273
052_S_1251.nii	2.102	2.888	2.402	1.668	3.788	2.712	2.34	2.888	2.404	1.949	2.81	1.812	2.551	2.812	2.932	2.249	2.322	2.721	2.301	1.363	1.964	2.492	2.398	2.077	3.194	2.344	2.728	2.054	2.509	2.358	3.162	4.116	2.141	2.886	2.37337	991516.0	1340049.99073
024_S_1063.nii	2.388	2.35	2.157	1.576	3.332	2.42	2.068	2.6	1.725	1.822	2.454	1.615	2.346	2.546	2.533	2.023	2.239	2.51	2.131	1.393	1.778	2.274	2.183	2.003	2.468	2.077	2.217	1.787	2.386	2.279	2.069	3.317	2.226	2.69	2.11869	969859.0	1463581.52308
033_S_1284.nii	2.589	2.057	2.262	1.63	2.81	2.687	2.225	2.556	2.045	1.992	2.209	1.811	2.046	2.734	2.077	2.169	2.159	2.348	2.159	1.376	1.83	2.118	2.062	2.103	2.669	2.009	2.38	1.935	2.465	2.251	2.427	3.036	2.181	2.489	2.16281	1033670.0	1626159.94247
027_S_0256.nii	2.135	2.539	2.455	1.811	3.289	2.605	2.069	2.562	2.135	2.048	2.616	1.819	2.426	2.391	2.028	2.102	2.519	2.591	2.519	1.464	1.899	2.047	2.47	2.081	2.923	2.3	2.567	1.98	2.674	2.252	2.802	3.154	2.274	2.796	2.29496	1039904.0	1553873.16167
136_S_0194.nii	2.267	2.246	1.89	1.729	2.621	2.357	1.885	2.491	1.912	1.888	2.375	1.882	2.274	2.386	2.692	1.879	2.049	2.225	2.0	1.449	1.717	2.263	1.903	1.802	2.515	1.792	2.121	1.625	2.35	2.181	2.144	3.654	2.078	2.966	2.04314	879663.0	1283852.78106
005_S_0814.nii	1.867	2.133	2.211	1.663	2.553	2.157	1.81	2.211	1.774	1.775	2.399	1.683	2.029	2.282	1.713	2.202	2.503	2.407	2.021	1.398	1.949	1.856	2.237	1.959	2.566	2.123	2.374	1.659	2.305	1.924	2.476	2.769	2.388	2.425	2.0496	907013.0	1411194.13112
002_S_0619.nii	1.948	2.195	2.109	1.868	2.136	2.225	2.159	2.217	1.845	2.18	2.231	1.853	1.996	2.391	1.897	2.051	1.975	2.125	2.041	1.481	1.796	1.971	1.861	1.985	2.844	1.94	2.171	1.992	2.236	2.237	2.341	2.808	1.985	2.247	2.07674	1137485.0	2040843.54935
052_S_0671.nii	2.476	2.521	2.439	1.669	2.977	2.692	2.196	2.735	2.319	2.375	2.619	1.904	2.441	2.786	2.789	2.253	2.32	3.118	2.356	1.429	1.82	2.398	2.44	2.042	3.066	2.235	2.59	1.926	2.658	2.218	2.722	3.205	2.145	2.717	2.34377	960192.0	1397616.47481
036_S_1001.nii	2.239	2.319	2.371	1.751	2.353	2.496	2.216	2.29	2.15	2.055	2.228	1.969	2.454	2.281	1.787	2.184	2.434	2.538	2.118	1.555	2.047	2.268	2.388	2.176	2.413	2.24	2.385	2.0	2.251	2.318	2.867	3.039	1.943	2.438	2.22372	997376.0	1509295.69021
041_S_0721.nii	2.536	2.505	2.142	1.665	3.324	2.602	2.092	2.561	2.324	2.151	2.555	1.773	2.139	2.7	2.727	2.195	2.282	2.764	2.369	1.435	1.793	2.444	2.212	2.017	3.145	2.196	2.355	1.851	2.584	2.258	2.669	3.501	2.513	2.851	2.25992	950010.0	1457817.3314
098_S_0667.nii	2.538	2.075	2.298	1.763	3.532	2.687	2.2	2.703	2.089	2.102	2.645	1.847	2.269	2.732	2.791	2.18	2.363	2.53	2.435	1.504	2.041	2.269	2.223	2.065	2.8	2.222	2.501	2.044	2.729	2.195	2.424	3.937	2.766	2.565	2.30678	1259032.0	1910161.70744
116_S_0360.nii	2.535	2.507	2.557	1.808	3.162	2.612	2.36	2.683	2.136	2.083	2.649	1.813	2.299	2.762	2.759	2.275	2.483	2.63	2.331	1.588	1.999	2.437	2.34	2.315	2.792	2.362	2.529	2.129	2.802	2.431	2.471	3.421	2.196	2.688	2.365	1193268.0	1641728.57526
100_S_0190.nii	2.482	2.194	2.278	1.758	1.873	2.296	2.237	2.443	2.506	2.049	2.198	1.794	1.829	2.406	1.896	1.989	2.264	2.545	2.032	1.365	1.849	1.988	2.201	1.946	2.112	2.106	2.373	1.945	2.359	2.325	2.245	2.168	2.066	2.358	2.13987	1006698.0	1665749.03894
129_S_0778.nii	2.392	2.535	2.289	1.884	3.557	2.796	2.14	2.814	2.227	2.105	2.561	1.931	2.334	2.65	2.799	2.196	2.337	2.375	2.372	1.492	1.853	2.465	2.136	2.094	3.064	2.214	2.479	1.888	2.415	2.305	2.618	3.55	2.197	3.001	2.28776	1030876.0	1593925.44752
012_S_1009.nii	2.223	2.216	2.452	1.697	3.548	2.549	2.313	2.747	2.008	2.182	2.485	1.744	2.297	2.741	2.072	2.08	2.481	2.68	2.248	1.531	1.758	2.242	2.347	2.083	2.594	2.207	2.561	2.213	2.553	2.277	2.623	3.762	2.405	2.438	2.30374	1099982.0	1670110.66483
082_S_0469.nii	2.369	2.928	2.255	1.717	3.4	2.501	2.168	2.458	2.139	1.989	2.281	1.844	2.176	2.435	2.274	2.115	2.285	2.416	2.099	1.451	2.002	2.467	2.371	2.095	2.831	2.058	2.473	2.058	2.399	2.115	2.593	3.006	2.077	2.6	2.23062	833964.0	1449750.73007
067_S_0828.nii	2.318	2.688	2.364	1.846	2.596	2.4	2.28	2.596	2.097	1.934	2.334	1.817	2.296	2.746	2.589	2.032	2.475	2.354	2.23	1.505	1.694	2.346	2.318	2.207	2.928	2.135	2.591	1.984	2.51	2.282	2.433	3.477	2.15	2.781	2.24921	874002.0	1311678.66677
116_S_0890.nii	2.455	2.504	2.513	1.781	3.059	2.765	2.23	2.768	2.153	1.996	2.587	1.894	2.271	2.702	2.719	2.332	2.478	2.732	2.376	1.566	2.027	2.403	2.439	2.242	2.645	2.287	2.577	2.102	2.662	2.323	2.785	3.506	2.635	2.839	2.36826	993851.0	1431769.23055
016_S_0590.nii	2.204	2.719	2.226	1.795	2.993	2.534	2.201	2.446	2.305	2.161	2.624	2.001	1.994	2.44	2.267	2.144	2.384	2.56	2.229	1.475	1.746	2.39	2.082	2.132	2.799	2.125	2.54	1.913	2.544	2.205	2.536	3.311	2.263	2.626	2.23329	943718.0	1325078.81653
023_S_0081.nii	2.423	2.093	2.229	1.745	3.676	2.578	2.151	2.861	2.173	2.131	2.506	2.003	2.398	2.668	2.662	2.27	2.529	2.491	2.313	1.472	1.888	2.278	2.245	2.159	2.974	2.133	2.4	1.96	2.575	2.277	2.579	3.544	2.074	2.89	2.29761	991518.0	1559365.77409
082_S_0640.nii	2.112	2.144	2.222	1.914	3.744	2.521	2.164	2.688	2.091	2.088	2.425	1.879	2.147	2.715	2.642	2.235	2.247	2.477	2.212	1.49	1.803	2.334	2.258	2.151	2.754	2.085	2.413	2.045	2.53	2.329	2.796	3.542	2.18	2.902	2.26636	1043105.0	1473839.81749
013_S_1161.nii	2.26	2.394	2.416	1.755	3.539	2.373	1.952	2.558	2.137	1.907	2.309	1.776	2.133	2.454	2.54	2.211	2.188	2.393	2.379	1.447	1.97	2.091	2.319	1.921	2.91	2.156	2.321	1.805	2.498	2.144	2.414	3.203	2.313	2.699	2.1795	1032793.0	1671329.19945
137_S_0443.nii	2.6	2.332	2.307	1.71	3.643	2.754	2.276	2.677	2.152	2.159	2.543	1.956	2.206	2.781	2.881	2.158	2.309	2.448	2.355	1.448	1.945	2.453	2.274	2.263	2.804	2.269	2.585	2.014	2.672	2.472	2.691	3.903	2.392	2.794	2.3463	1061045.0	1425487.54705
005_S_0221.nii	1.941	2.375	2.196	1.692	2.403	2.339	1.876	2.605	1.759	1.962	2.541	1.812	2.283	2.552	1.926	2.178	2.362	2.601	2.413	1.474	1.645	2.069	2.309	1.917	2.842	2.274	2.509	1.72	2.298	1.92	2.803	3.107	1.901	2.587	2.15745	1074386.0	1709642.9695
130_S_0285.nii	2.424	2.56	2.317	1.858	4.054	2.883	2.579	2.986	2.515	2.242	2.693	2.124	2.36	2.899	3.007	2.586	2.59	2.848	2.276	1.671	2.174	2.45	2.732	2.417	2.936	2.506	2.871	2.237	2.856	2.522	3.085	4.11	2.653	3.023	2.55455	1049844.0	1491557.89338
018_S_0080.nii	2.035	2.557	2.282	1.749	3.081	2.372	2.107	2.347	2.094	2.111	2.396	2.031	2.257	2.385	2.335	2.023	1.882	2.239	1.952	1.991	1.843	2.402	2.007	2.145	2.601	2.174	2.359	2.159	2.093	2.099	2.385	3.305	1.702	2.472	2.17996	931827.0	1422664.94589
037_S_0327.nii	2.557	1.843	2.323	1.698	3.282	2.45	2.402	2.539	2.3	2.137	2.317	1.847	2.14	2.892	2.592	2.199	2.449	2.359	2.135	1.348	2.019	2.383	2.343	2.232	2.908	2.137	2.425	2.132	2.693	2.416	2.339	3.581	2.119	2.58	2.30538	1137538.0	1709666.9368
032_S_0214.nii	1.983	2.144	2.244	1.703	3.091	2.303	2.071	2.501	2.066	2.185	2.295	1.882	2.191	2.495	2.311	1.829	2.031	2.745	2.156	1.518	2.018	2.21	2.015	1.875	2.371	2.186	2.344	1.789	2.361	2.118	2.531	3.513	1.794	2.694	2.14609	1278781.0	1763088.06848
114_S_0374.nii	1.986	2.273	2.199	1.77	2.916	2.082	1.969	2.17	2.042	1.815	2.464	1.783	1.959	2.075	2.585	1.953	2.403	2.435	2.152	1.446	1.792	2.07	2.052	1.953	2.681	1.91	2.208	1.703	2.269	1.933	2.063	3.281	1.752	2.549	2.04402	968387.0	1513796.18466
033_S_0723.nii	1.761	2.462	2.015	1.456	2.737	2.259	1.814	2.415	2.053	1.73	2.241	1.606	2.274	2.432	2.006	1.884	2.304	2.481	1.889	1.431	1.484	2.112	1.836	1.871	2.721	1.977	2.317	1.617	2.125	1.981	2.552	3.369	1.728	2.663	1.99872	976077.0	1399579.385
109_S_0967.nii	2.295	2.298	2.358	1.76	3.769	2.486	2.009	2.694	2.212	1.877	2.409	1.885	2.231	2.645	2.258	2.126	2.392	2.556	2.297	1.458	1.83	2.224	2.271	2.117	2.708	2.048	2.527	1.77	2.608	2.356	2.157	3.635	1.885	2.691	2.21924	1015232.0	1460228.24063
068_S_0109.nii	2.122	2.102	2.379	1.799	3.35	2.432	2.234	2.575	2.016	1.945	2.288	1.816	2.12	2.513	2.431	2.055	2.206	2.451	2.149	1.328	1.689	2.173	2.232	2.134	2.464	2.053	2.604	2.096	2.537	2.097	2.27	3.384	2.12	2.488	2.19854	880286.0	1377254.52479
011_S_0008.nii	2.062	2.187	2.318	1.928	3.012	2.513	2.164	2.622	2.129	2.021	2.425	2.099	2.295	2.363	2.511	1.968	2.116	2.554	2.073	1.751	2.14	2.086	2.234	2.159	2.486	2.235	2.55	2.044	2.166	2.198	1.914	3.236	1.903	2.844	2.25814	957842.0	1422325.92012
099_S_0352.nii	2.269	2.353	2.14	1.713	3.296	2.358	2.189	2.621	1.859	2.054	2.35	1.824	2.278	2.536	2.033	2.114	2.213	2.505	2.227	1.57	1.794	2.139	2.221	2.022	2.804	2.063	2.399	1.995	2.385	2.396	2.664	3.272	2.033	2.839	2.21274	816127.0	1272304.79641
052_S_1168.nii	2.505	2.484	2.358	1.794	3.022	2.776	2.346	2.894	2.487	1.993	2.611	1.996	2.377	2.927	2.897	2.196	2.44	3.05	2.565	1.502	1.872	2.5	2.36	2.207	2.818	2.272	2.558	2.015	2.806	2.413	2.765	4.153	2.238	3.062	2.37652	919061.0	1319858.89459
131_S_0384.nii	2.447	2.343	2.136	1.553	3.314	2.506	2.208	2.573	1.995	2.006	2.34	1.718	2.28	2.685	2.624	2.091	2.315	2.296	2.114	1.307	1.628	2.337	1.963	2.142	2.835	2.009	2.441	1.862	2.509	2.213	2.723	3.18	2.441	2.777	2.183	1039973.0	1507999.04072
053_S_0389.nii	2.356	2.476	2.483	1.894	3.2	2.834	2.226	2.738	2.374	2.112	2.727	1.98	2.23	2.735	2.742	2.109	2.68	2.777	2.31	1.337	1.714	2.444	2.4	2.163	2.75	2.221	2.321	1.882	2.514	2.363	2.649	3.692	1.997	2.837	2.30306	1086890.0	1565944.03736
002_S_0295.nii	2.53	2.548	2.557	1.848	3.459	2.603	2.362	2.617	2.265	2.213	2.395	1.898	2.356	2.731	2.37	2.432	2.557	2.591	2.373	1.579	1.937	2.437	2.547	2.349	2.662	2.183	2.583	2.32	2.712	2.494	2.562	3.56	2.226	2.673	2.38847	1087810.0	1627728.65153
011_S_0016.nii	2.422	2.62	2.194	1.718	3.175	2.539	2.231	2.509	2.039	1.955	2.505	1.775	2.453	2.688	2.373	1.996	2.674	2.594	2.243	1.404	1.862	2.302	2.272	2.056	2.806	2.203	2.421	1.796	2.462	2.377	2.306	3.377	2.029	2.744	2.24526	961788.0	1369733.75488
002_S_1261.nii	2.452	2.721	2.569	1.767	3.108	2.759	2.333	2.891	2.462	2.003	2.631	1.894	2.479	2.783	2.709	2.003	2.509	2.599	2.07	1.527	1.899	2.371	2.262	2.225	2.953	2.458	2.756	1.948	2.775	2.343	3.011	3.309	2.439	2.74	2.36975	1008079.0	1469829.1946
029_S_0878.nii	1.901	2.237	2.26	1.717	2.421	2.505	1.938	2.032	2.225	1.947	2.572	1.859	2.61	2.146	2.483	2.42	2.365	2.335	2.199	1.546	1.835	2.261	2.255	2.108	2.531	2.142	2.594	1.87	2.352	1.941	2.519	3.139	2.288	2.549	2.15339	1036278.0	1552225.72027
131_S_1389.nii	1.615	2.165	1.895	1.506	1.983	2.132	1.596	2.007	1.784	1.768	2.249	1.597	1.988	2.028	2.189	1.817	2.125	2.161	2.015	1.285	1.625	2.219	1.973	1.712	2.516	1.855	2.112	1.678	2.116	1.835	1.987	2.806	2.01	2.35	1.89957	1018479.0	1625609.14235
141_S_0915.nii	2.085	2.775	2.04	1.576	2.302	2.188	1.851	2.199	2.045	1.882	2.41	1.642	2.276	2.441	2.591	2.072	2.025	2.546	2.156	1.347	1.792	2.302	1.856	1.948	3.247	2.094	2.378	1.638	2.277	2.165	2.616	2.81	1.98	2.371	2.06176	833084.0	1251272.66809
022_S_0961.nii	2.194	1.766	2.279	1.806	3.589	2.332	2.295	2.501	1.994	2.101	2.474	1.991	2.454	2.575	2.152	2.51	2.599	2.757	2.39	1.579	1.917	2.128	2.381	2.217	2.595	2.184	2.436	1.984	2.462	2.334	2.53	3.185	2.101	2.758	2.27959	1228102.0	1902109.70878
130_S_0289.nii	2.382	2.864	2.608	1.855	3.267	2.513	2.357	2.723	2.243	2.042	2.678	1.994	2.314	2.642	2.536	2.403	2.378	2.527	2.176	1.407	2.017	2.288	2.298	2.261	3.246	2.284	2.632	2.157	2.699	2.318	2.718	4.133	2.339	2.832	2.37466	1031216.0	1524683.05636
126_S_0606.nii	1.957	2.219	2.241	1.704	2.112	2.133	2.051	2.327	2.062	1.92	2.588	1.739	2.273	2.291	1.844	2.126	2.464	2.962	2.314	1.481	1.871	2.087	2.171	1.922	2.923	2.186	2.483	1.745	2.1	1.995	3.003	2.85	2.147	2.276	2.11849	951485.0	1418768.73651
006_S_1130.nii	2.341	2.752	2.077	1.65	3.121	2.691	2.237	2.606	2.408	2.044	2.557	1.812	2.361	2.625	2.357	1.933	2.244	2.465	2.133	1.392	1.638	2.334	1.983	2.032	2.88	2.061	2.393	1.834	2.52	2.179	2.319	3.61	2.541	2.626	2.18889	855332.0	1280705.44855
137_S_0481.nii	2.206	2.247	2.082	1.667	3.1	2.375	2.036	2.521	2.218	1.874	2.449	1.835	2.096	2.513	2.408	2.11	2.256	2.189	2.216	1.476	1.667	2.216	2.149	1.909	2.77	1.94	2.273	1.767	2.246	2.143	2.299	3.413	1.83	2.688	2.10051	1069939.0	1660767.51847
005_S_0553.nii	2.462	2.453	2.287	1.923	3.431	2.853	2.221	2.984	2.419	2.14	2.611	1.966	2.33	2.731	3.135	2.207	2.555	2.687	2.324	1.485	2.062	2.426	2.314	2.184	2.978	2.197	2.567	2.071	2.845	2.431	2.844	3.824	2.582	3.009	2.38341	1048350.0	1616233.56437
941_S_1197.nii	2.389	2.719	2.207	1.69	3.111	2.501	2.203	2.591	2.344	1.977	2.405	1.816	2.265	2.746	2.914	2.132	2.143	2.536	2.265	1.416	1.833	2.305	2.086	2.109	2.592	2.134	2.41	1.917	2.44	2.254	2.594	3.272	2.068	2.595	2.20712	944034.0	1422269.59658
131_S_0436.nii	2.169	2.995	2.491	1.751	3.164	2.671	2.272	2.614	2.373	2.155	2.351	1.911	2.245	2.844	2.458	2.349	2.589	2.62	2.236	1.369	1.849	2.699	2.343	2.382	3.006	2.068	2.545	2.083	2.561	2.212	2.307	3.105	2.361	2.767	2.32716	1011621.0	1658203.02475
082_S_1256.nii	2.373	2.676	2.428	1.769	3.408	2.778	2.393	2.741	2.272	2.1	2.499	1.993	2.3	2.866	2.526	2.523	2.416	2.884	2.456	1.481	1.955	2.393	2.361	2.296	2.816	2.332	2.681	2.115	2.726	2.383	2.519	3.92	2.474	2.414	2.39039	962292.0	1355684.67619
126_S_0709.nii	2.229	2.668	2.38	1.7	3.324	2.445	2.333	2.61	2.171	2.137	2.371	1.912	2.246	2.523	2.436	2.25	2.214	2.515	2.077	1.513	1.703	2.337	2.304	2.165	2.666	2.02	2.374	2.027	2.364	2.312	2.207	3.287	2.509	2.829	2.24095	1056243.0	1625116.73094
014_S_0558.nii	2.307	2.059	2.242	1.648	2.88	2.616	2.063	2.521	2.316	1.861	2.315	1.862	2.113	2.695	2.595	1.944	2.036	2.523	2.026	1.436	1.826	2.209	2.01	1.954	2.774	2.091	2.443	1.667	2.597	2.043	2.264	2.992	2.505	2.899	2.16181	1101897.0	1663111.77026
032_S_0400.nii	1.811	2.554	2.031	1.568	3.245	2.165	1.8	2.46	1.622	1.785	2.384	1.659	2.333	2.333	2.245	1.8	2.201	2.53	2.285	1.302	1.57	2.173	1.939	1.906	3.125	2.169	2.309	1.578	2.301	1.921	2.559	3.42	1.67	2.617	2.03126	1112668.0	1725959.54441
027_S_0118.nii	2.242	2.396	2.068	1.676	3.178	2.745	2.262	2.534	2.128	2.135	2.34	1.759	2.021	2.567	2.612	1.758	2.155	2.586	2.134	1.488	1.694	2.272	2.094	2.1	2.826	1.919	2.213	1.879	2.365	2.316	2.066	3.105	2.195	2.527	2.15155	984308.0	1568306.75901
007_S_0249.nii	2.021	2.252	1.956	1.696	2.005	2.19	2.064	2.254	1.929	1.835	2.294	1.752	1.996	2.444	1.796	2.038	2.275	2.198	2.03	1.384	1.706	2.158	2.052	1.892	2.399	2.016	2.205	1.772	2.222	2.246	2.554	2.614	1.967	2.289	2.03404	967068.0	1506650.44176
