rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
005_S_0929.nii	0.099	0.137	0.132	0.14	0.17	0.137	0.12	0.157	0.146	0.14	0.145	0.135	0.153	0.134	0.102	0.095	0.151	0.167	0.128	0.121	0.106	0.138	0.111	0.128	0.123	0.147	0.124	0.119	0.097	0.113	0.203	0.183	0.107	0.139	937465.0	1540085.0187
023_S_0084.nii	0.091	0.163	0.128	0.121	0.123	0.147	0.134	0.145	0.149	0.143	0.138	0.155	0.13	0.127	0.106	0.108	0.119	0.16	0.13	0.131	0.115	0.148	0.121	0.134	0.146	0.151	0.128	0.126	0.097	0.132	0.181	0.138	0.101	0.115	894473.0	1362740.10514
021_S_0337.nii	0.114	0.126	0.112	0.135	0.122	0.148	0.136	0.149	0.126	0.151	0.152	0.13	0.138	0.138	0.1	0.102	0.115	0.155	0.124	0.137	0.104	0.137	0.104	0.124	0.132	0.14	0.125	0.122	0.113	0.129	0.17	0.136	0.098	0.132	1112677.0	1839382.01875
007_S_1339.nii	0.119	0.141	0.123	0.149	0.158	0.135	0.131	0.15	0.135	0.137	0.134	0.142	0.14	0.122	0.088	0.129	0.113	0.144	0.13	0.141	0.119	0.159	0.123	0.142	0.138	0.136	0.127	0.129	0.099	0.124	0.207	0.163	0.092	0.129	1085386.0	1635406.50008
009_S_0842.nii	0.107	0.135	0.107	0.142	0.11	0.131	0.134	0.134	0.119	0.141	0.138	0.149	0.132	0.125	0.092	0.118	0.1	0.147	0.121	0.139	0.099	0.13	0.109	0.129	0.102	0.138	0.126	0.114	0.102	0.12	0.173	0.141	0.086	0.12	1137585.0	1678867.09729
141_S_1244.nii	0.112	0.13	0.129	0.144	0.137	0.15	0.134	0.148	0.132	0.157	0.155	0.154	0.12	0.142	0.113	0.129	0.13	0.184	0.132	0.129	0.118	0.156	0.121	0.134	0.147	0.156	0.131	0.136	0.118	0.124	0.19	0.17	0.11	0.129	1046276.0	1683314.0808
021_S_0343.nii	0.095	0.157	0.108	0.144	0.113	0.138	0.118	0.15	0.14	0.152	0.152	0.156	0.142	0.139	0.088	0.106	0.114	0.156	0.131	0.127	0.107	0.155	0.111	0.112	0.166	0.143	0.12	0.113	0.112	0.115	0.18	0.164	0.113	0.121	1104974.0	1811462.7644
082_S_1377.nii	0.133	0.136	0.12	0.147	0.146	0.156	0.133	0.166	0.136	0.15	0.149	0.163	0.136	0.154	0.094	0.107	0.123	0.153	0.144	0.142	0.117	0.119	0.111	0.131	0.166	0.165	0.14	0.139	0.123	0.132	0.193	0.128	0.113	0.129	1183415.0	1968988.48715
027_S_0408.nii	0.104	0.16	0.114	0.143	0.122	0.148	0.131	0.139	0.131	0.148	0.145	0.16	0.126	0.122	0.111	0.124	0.118	0.14	0.134	0.148	0.108	0.14	0.113	0.144	0.154	0.129	0.128	0.117	0.096	0.123	0.17	0.142	0.097	0.125	1159626.0	1730740.31779
002_S_1155.nii	0.103	0.162	0.114	0.142	0.123	0.138	0.136	0.129	0.142	0.151	0.144	0.149	0.141	0.139	0.109	0.112	0.108	0.155	0.123	0.129	0.102	0.165	0.101	0.135	0.157	0.141	0.128	0.12	0.116	0.128	0.159	0.159	0.124	0.117	1126751.0	1665904.4129
128_S_0500.nii	0.115	0.11	0.121	0.151	0.112	0.131	0.128	0.135	0.136	0.149	0.132	0.144	0.132	0.144	0.119	0.126	0.115	0.154	0.12	0.131	0.109	0.136	0.113	0.129	0.15	0.145	0.123	0.122	0.106	0.117	0.186	0.158	0.098	0.12	1194641.0	1811884.93721
021_S_0626.nii	0.111	0.133	0.118	0.144	0.144	0.157	0.136	0.145	0.134	0.159	0.149	0.149	0.146	0.145	0.126	0.1	0.13	0.155	0.134	0.149	0.107	0.138	0.109	0.126	0.156	0.145	0.12	0.109	0.118	0.14	0.171	0.159	0.11	0.147	1021241.0	1618751.56212
041_S_1425.nii	0.129	0.133	0.116	0.135	0.133	0.143	0.13	0.143	0.134	0.131	0.142	0.145	0.116	0.131	0.095	0.107	0.11	0.144	0.111	0.157	0.108	0.129	0.112	0.132	0.136	0.142	0.123	0.118	0.11	0.132	0.16	0.149	0.095	0.122	909533.0	1356828.0526
068_S_0401.nii	0.113	0.119	0.111	0.15	0.113	0.129	0.117	0.132	0.13	0.141	0.14	0.138	0.127	0.127	0.093	0.102	0.112	0.133	0.129	0.139	0.104	0.125	0.101	0.13	0.124	0.141	0.119	0.112	0.103	0.122	0.185	0.149	0.113	0.124	1298627.0	1958904.76572
032_S_1037.nii	0.114	0.107	0.122	0.137	0.143	0.143	0.137	0.138	0.126	0.141	0.146	0.139	0.125	0.147	0.087	0.097	0.11	0.155	0.126	0.133	0.108	0.122	0.113	0.124	0.124	0.145	0.122	0.111	0.108	0.122	0.178	0.147	0.12	0.112	1081908.0	1776227.18552
057_S_1373.nii	0.112	0.118	0.124	0.154	0.149	0.146	0.119	0.151	0.123	0.149	0.145	0.16	0.123	0.128	0.097	0.113	0.106	0.145	0.126	0.149	0.111	0.139	0.116	0.138	0.135	0.139	0.124	0.12	0.115	0.121	0.151	0.172	0.113	0.106	894465.0	1386103.79206
029_S_0845.nii	0.124	0.122	0.096	0.148	0.133	0.138	0.125	0.138	0.126	0.139	0.151	0.141	0.128	0.122	0.109	0.098	0.121	0.144	0.129	0.125	0.107	0.118	0.104	0.119	0.141	0.128	0.117	0.112	0.11	0.12	0.159	0.136	0.104	0.126	1149018.0	1807031.40834
029_S_1184.nii	0.112	0.132	0.11	0.155	0.157	0.146	0.137	0.152	0.138	0.156	0.14	0.151	0.126	0.13	0.092	0.124	0.112	0.162	0.124	0.128	0.123	0.166	0.116	0.145	0.14	0.143	0.124	0.13	0.104	0.123	0.213	0.167	0.1	0.109	928291.0	1477123.38735
062_S_1299.nii	0.083	0.131	0.101	0.137	0.113	0.136	0.111	0.136	0.126	0.136	0.136	0.14	0.127	0.126	0.094	0.101	0.123	0.143	0.13	0.142	0.103	0.155	0.104	0.12	0.136	0.127	0.112	0.109	0.092	0.109	0.175	0.176	0.083	0.121	1245947.0	2011584.66541
082_S_1079.nii	0.112	0.109	0.136	0.155	0.141	0.149	0.138	0.139	0.126	0.149	0.147	0.147	0.119	0.13	0.103	0.143	0.139	0.149	0.13	0.146	0.122	0.112	0.129	0.14	0.117	0.139	0.137	0.135	0.113	0.116	0.204	0.147	0.115	0.114	1154989.0	1905576.20387
128_S_0545.nii	0.102	0.144	0.114	0.137	0.129	0.13	0.129	0.125	0.13	0.144	0.139	0.14	0.124	0.134	0.1	0.099	0.12	0.154	0.119	0.146	0.104	0.126	0.115	0.126	0.128	0.145	0.118	0.118	0.111	0.12	0.188	0.142	0.102	0.121	1168732.0	1778534.74857
023_S_1262.nii	0.104	0.132	0.101	0.129	0.108	0.134	0.124	0.14	0.137	0.143	0.134	0.134	0.12	0.131	0.09	0.099	0.116	0.134	0.125	0.144	0.096	0.127	0.103	0.112	0.115	0.133	0.125	0.116	0.107	0.122	0.165	0.139	0.092	0.108	900151.0	1404082.29273
052_S_1251.nii	0.111	0.14	0.119	0.149	0.137	0.14	0.129	0.134	0.128	0.135	0.139	0.146	0.142	0.123	0.109	0.099	0.124	0.156	0.127	0.14	0.119	0.143	0.111	0.121	0.141	0.146	0.122	0.122	0.105	0.129	0.181	0.145	0.098	0.128	991516.0	1340049.99073
024_S_1063.nii	0.104	0.12	0.103	0.139	0.134	0.144	0.12	0.132	0.132	0.135	0.138	0.142	0.136	0.128	0.085	0.095	0.114	0.153	0.137	0.137	0.112	0.124	0.099	0.11	0.098	0.137	0.112	0.11	0.107	0.125	0.157	0.151	0.099	0.119	969859.0	1463581.52308
033_S_1284.nii	0.121	0.133	0.115	0.138	0.127	0.137	0.127	0.142	0.123	0.135	0.133	0.145	0.143	0.141	0.104	0.102	0.127	0.139	0.133	0.126	0.108	0.149	0.104	0.127	0.136	0.138	0.126	0.119	0.113	0.113	0.204	0.132	0.098	0.115	1033670.0	1626159.94247
027_S_0256.nii	0.119	0.149	0.103	0.132	0.136	0.144	0.118	0.149	0.13	0.142	0.141	0.14	0.125	0.139	0.095	0.114	0.12	0.133	0.13	0.115	0.104	0.145	0.11	0.123	0.115	0.133	0.12	0.114	0.115	0.129	0.146	0.139	0.108	0.109	1039904.0	1553873.16167
136_S_0194.nii	0.111	0.139	0.109	0.147	0.139	0.146	0.121	0.148	0.124	0.149	0.132	0.142	0.147	0.123	0.099	0.103	0.12	0.158	0.134	0.129	0.104	0.139	0.109	0.124	0.153	0.143	0.119	0.116	0.102	0.12	0.148	0.182	0.087	0.112	879663.0	1283852.78106
005_S_0814.nii	0.109	0.118	0.122	0.145	0.164	0.129	0.117	0.131	0.139	0.135	0.145	0.136	0.134	0.119	0.082	0.118	0.127	0.159	0.125	0.135	0.115	0.143	0.114	0.128	0.143	0.141	0.127	0.12	0.105	0.123	0.174	0.15	0.097	0.128	907013.0	1411194.13112
002_S_0619.nii	0.123	0.154	0.123	0.159	0.134	0.134	0.151	0.146	0.126	0.156	0.148	0.145	0.15	0.14	0.113	0.109	0.115	0.169	0.139	0.14	0.116	0.144	0.118	0.133	0.124	0.147	0.133	0.125	0.12	0.137	0.21	0.149	0.102	0.121	1137485.0	2040843.54935
052_S_0671.nii	0.121	0.128	0.106	0.145	0.12	0.137	0.123	0.149	0.131	0.138	0.144	0.146	0.128	0.119	0.083	0.099	0.12	0.152	0.118	0.124	0.102	0.134	0.096	0.117	0.16	0.132	0.127	0.104	0.099	0.119	0.158	0.148	0.094	0.137	960192.0	1397616.47481
036_S_1001.nii	0.12	0.167	0.119	0.135	0.126	0.149	0.141	0.154	0.127	0.151	0.138	0.16	0.13	0.138	0.107	0.113	0.129	0.149	0.14	0.149	0.113	0.15	0.105	0.141	0.112	0.14	0.122	0.133	0.112	0.136	0.201	0.173	0.128	0.119	997376.0	1509295.69021
041_S_0721.nii	0.086	0.155	0.116	0.139	0.135	0.14	0.124	0.131	0.128	0.14	0.132	0.139	0.125	0.132	0.115	0.104	0.109	0.129	0.129	0.144	0.108	0.132	0.107	0.12	0.133	0.134	0.121	0.116	0.104	0.13	0.137	0.141	0.09	0.118	950010.0	1457817.3314
098_S_0667.nii	0.116	0.124	0.097	0.141	0.124	0.138	0.119	0.134	0.116	0.135	0.13	0.145	0.125	0.122	0.092	0.113	0.107	0.134	0.117	0.15	0.108	0.156	0.116	0.112	0.132	0.132	0.124	0.109	0.097	0.122	0.164	0.145	0.104	0.122	1259032.0	1910161.70744
116_S_0360.nii	0.117	0.153	0.107	0.145	0.119	0.141	0.13	0.133	0.132	0.138	0.132	0.147	0.127	0.132	0.136	0.107	0.113	0.139	0.134	0.128	0.112	0.144	0.114	0.13	0.138	0.149	0.126	0.126	0.115	0.129	0.162	0.138	0.16	0.121	1193268.0	1641728.57526
100_S_0190.nii	0.113	0.146	0.116	0.137	0.117	0.139	0.129	0.142	0.148	0.141	0.144	0.149	0.133	0.124	0.094	0.1	0.114	0.142	0.135	0.137	0.108	0.113	0.111	0.125	0.121	0.138	0.122	0.113	0.113	0.137	0.155	0.158	0.101	0.12	1006698.0	1665749.03894
129_S_0778.nii	0.091	0.17	0.115	0.147	0.136	0.135	0.13	0.139	0.136	0.151	0.137	0.152	0.138	0.139	0.125	0.103	0.121	0.161	0.149	0.139	0.11	0.158	0.111	0.124	0.152	0.155	0.125	0.12	0.107	0.128	0.168	0.187	0.089	0.119	1030876.0	1593925.44752
012_S_1009.nii	0.118	0.149	0.108	0.162	0.127	0.126	0.129	0.128	0.143	0.152	0.125	0.143	0.123	0.126	0.087	0.136	0.11	0.127	0.103	0.128	0.103	0.153	0.104	0.135	0.104	0.125	0.117	0.129	0.099	0.117	0.147	0.152	0.076	0.112	1099982.0	1670110.66483
082_S_0469.nii	0.113	0.144	0.11	0.139	0.123	0.144	0.136	0.141	0.115	0.144	0.149	0.143	0.13	0.134	0.097	0.119	0.104	0.144	0.129	0.133	0.109	0.141	0.107	0.14	0.133	0.139	0.13	0.124	0.111	0.128	0.168	0.155	0.11	0.132	833964.0	1449750.73007
067_S_0828.nii	0.1	0.177	0.11	0.125	0.144	0.14	0.124	0.136	0.123	0.141	0.142	0.154	0.123	0.127	0.123	0.093	0.108	0.14	0.119	0.138	0.106	0.136	0.105	0.127	0.129	0.141	0.125	0.118	0.105	0.124	0.164	0.133	0.07	0.102	874002.0	1311678.66677
116_S_0890.nii	0.102	0.142	0.12	0.145	0.113	0.141	0.128	0.136	0.135	0.143	0.144	0.156	0.137	0.131	0.115	0.107	0.118	0.156	0.137	0.126	0.11	0.149	0.122	0.133	0.157	0.147	0.131	0.126	0.111	0.123	0.165	0.15	0.095	0.117	993851.0	1431769.23055
016_S_0590.nii	0.085	0.136	0.121	0.13	0.115	0.15	0.128	0.154	0.127	0.141	0.15	0.14	0.12	0.124	0.1	0.113	0.125	0.148	0.142	0.134	0.108	0.137	0.117	0.124	0.152	0.148	0.122	0.115	0.103	0.125	0.2	0.144	0.114	0.14	943718.0	1325078.81653
023_S_0081.nii	0.1	0.141	0.115	0.131	0.118	0.135	0.127	0.13	0.127	0.131	0.132	0.139	0.122	0.129	0.119	0.119	0.116	0.146	0.131	0.122	0.11	0.14	0.118	0.12	0.113	0.136	0.129	0.115	0.096	0.116	0.16	0.117	0.112	0.114	991518.0	1559365.77409
082_S_0640.nii	0.108	0.15	0.118	0.143	0.125	0.138	0.128	0.14	0.142	0.138	0.136	0.136	0.131	0.144	0.118	0.096	0.125	0.162	0.13	0.151	0.116	0.132	0.111	0.129	0.127	0.147	0.135	0.119	0.102	0.118	0.177	0.136	0.088	0.122	1043105.0	1473839.81749
013_S_1161.nii	0.086	0.151	0.117	0.13	0.126	0.143	0.125	0.132	0.138	0.134	0.136	0.143	0.13	0.138	0.092	0.111	0.123	0.142	0.137	0.133	0.109	0.154	0.117	0.129	0.169	0.144	0.128	0.125	0.108	0.126	0.177	0.135	0.11	0.121	1032793.0	1671329.19945
137_S_0443.nii	0.105	0.133	0.119	0.154	0.126	0.147	0.134	0.143	0.146	0.148	0.147	0.148	0.135	0.138	0.112	0.128	0.122	0.158	0.134	0.135	0.105	0.14	0.112	0.14	0.143	0.146	0.127	0.127	0.121	0.128	0.163	0.16	0.099	0.13	1061045.0	1425487.54705
005_S_0221.nii	0.101	0.118	0.097	0.135	0.14	0.132	0.116	0.134	0.111	0.134	0.126	0.135	0.125	0.115	0.097	0.113	0.1	0.142	0.117	0.128	0.1	0.141	0.095	0.124	0.141	0.135	0.115	0.112	0.089	0.107	0.148	0.151	0.096	0.111	1074386.0	1709642.9695
130_S_0285.nii	0.102	0.14	0.124	0.134	0.122	0.128	0.129	0.126	0.109	0.136	0.132	0.135	0.141	0.12	0.107	0.103	0.11	0.149	0.132	0.113	0.101	0.141	0.1	0.126	0.142	0.143	0.119	0.118	0.1	0.119	0.166	0.143	0.078	0.117	1049844.0	1491557.89338
018_S_0080.nii	0.12	0.138	0.137	0.164	0.153	0.145	0.14	0.149	0.17	0.15	0.146	0.159	0.138	0.135	0.129	0.132	0.122	0.143	0.127	0.153	0.116	0.166	0.12	0.147	0.138	0.152	0.136	0.134	0.125	0.13	0.163	0.151	0.115	0.119	931827.0	1422664.94589
037_S_0327.nii	0.09	0.145	0.116	0.152	0.139	0.141	0.132	0.136	0.134	0.141	0.13	0.136	0.127	0.127	0.109	0.117	0.119	0.154	0.123	0.132	0.102	0.149	0.119	0.135	0.128	0.136	0.123	0.119	0.108	0.12	0.178	0.163	0.091	0.123	1137538.0	1709666.9368
032_S_0214.nii	0.106	0.138	0.131	0.154	0.123	0.142	0.135	0.158	0.145	0.151	0.154	0.148	0.139	0.139	0.105	0.12	0.126	0.147	0.134	0.151	0.115	0.161	0.13	0.135	0.143	0.148	0.137	0.123	0.135	0.124	0.192	0.156	0.103	0.132	1278781.0	1763088.06848
114_S_0374.nii	0.092	0.131	0.117	0.146	0.137	0.153	0.123	0.146	0.113	0.138	0.133	0.143	0.134	0.132	0.105	0.102	0.12	0.131	0.119	0.121	0.107	0.149	0.114	0.125	0.141	0.131	0.12	0.116	0.099	0.122	0.199	0.145	0.128	0.118	968387.0	1513796.18466
033_S_0723.nii	0.11	0.14	0.099	0.15	0.155	0.157	0.129	0.146	0.134	0.148	0.156	0.144	0.129	0.141	0.093	0.124	0.133	0.173	0.142	0.156	0.104	0.157	0.118	0.132	0.101	0.137	0.125	0.121	0.113	0.118	0.175	0.181	0.096	0.133	976077.0	1399579.385
109_S_0967.nii	0.124	0.137	0.107	0.137	0.125	0.135	0.125	0.14	0.145	0.152	0.145	0.153	0.125	0.146	0.095	0.107	0.107	0.157	0.126	0.14	0.109	0.13	0.112	0.127	0.135	0.138	0.125	0.105	0.122	0.116	0.158	0.14	0.115	0.127	1015232.0	1460228.24063
068_S_0109.nii	0.122	0.15	0.109	0.153	0.113	0.14	0.121	0.134	0.144	0.142	0.135	0.138	0.121	0.116	0.091	0.116	0.114	0.125	0.113	0.145	0.114	0.151	0.109	0.135	0.147	0.131	0.122	0.119	0.095	0.114	0.168	0.123	0.093	0.124	880286.0	1377254.52479
011_S_0008.nii	0.111	0.13	0.131	0.162	0.112	0.145	0.136	0.148	0.136	0.144	0.142	0.153	0.113	0.137	0.104	0.117	0.131	0.17	0.134	0.169	0.104	0.155	0.107	0.132	0.147	0.138	0.13	0.133	0.102	0.134	0.147	0.138	0.103	0.123	957842.0	1422325.92012
099_S_0352.nii	0.108	0.153	0.125	0.171	0.131	0.133	0.138	0.153	0.147	0.158	0.154	0.146	0.14	0.13	0.088	0.113	0.139	0.151	0.143	0.134	0.111	0.179	0.118	0.133	0.167	0.152	0.134	0.134	0.122	0.14	0.232	0.155	0.101	0.13	816127.0	1272304.79641
052_S_1168.nii	0.118	0.127	0.116	0.136	0.138	0.141	0.118	0.13	0.117	0.139	0.134	0.144	0.139	0.128	0.11	0.108	0.111	0.147	0.133	0.123	0.103	0.156	0.108	0.126	0.106	0.148	0.131	0.107	0.114	0.127	0.162	0.173	0.091	0.137	919061.0	1319858.89459
131_S_0384.nii	0.086	0.141	0.114	0.141	0.131	0.133	0.129	0.127	0.129	0.146	0.141	0.141	0.122	0.135	0.104	0.099	0.113	0.147	0.124	0.139	0.097	0.153	0.112	0.129	0.114	0.138	0.12	0.111	0.108	0.112	0.181	0.146	0.09	0.129	1039973.0	1507999.04072
053_S_0389.nii	0.085	0.139	0.109	0.142	0.133	0.137	0.133	0.126	0.145	0.146	0.138	0.152	0.137	0.121	0.103	0.11	0.115	0.157	0.133	0.149	0.096	0.148	0.096	0.124	0.139	0.137	0.121	0.108	0.088	0.115	0.174	0.13	0.109	0.132	1086890.0	1565944.03736
002_S_0295.nii	0.07	0.142	0.112	0.129	0.112	0.126	0.117	0.131	0.123	0.126	0.136	0.132	0.124	0.124	0.088	0.11	0.114	0.132	0.109	0.136	0.088	0.143	0.097	0.124	0.126	0.13	0.122	0.112	0.101	0.12	0.173	0.152	0.095	0.111	1087810.0	1627728.65153
011_S_0016.nii	0.106	0.163	0.112	0.152	0.147	0.139	0.138	0.126	0.136	0.152	0.135	0.153	0.136	0.133	0.112	0.09	0.11	0.167	0.127	0.136	0.114	0.151	0.109	0.139	0.143	0.134	0.123	0.118	0.111	0.127	0.179	0.152	0.139	0.114	961788.0	1369733.75488
002_S_1261.nii	0.096	0.136	0.111	0.128	0.118	0.131	0.121	0.124	0.128	0.13	0.137	0.141	0.133	0.121	0.103	0.109	0.108	0.142	0.11	0.134	0.112	0.147	0.113	0.127	0.137	0.141	0.122	0.108	0.092	0.12	0.171	0.145	0.088	0.131	1008079.0	1469829.1946
029_S_0878.nii	0.086	0.137	0.112	0.141	0.156	0.151	0.131	0.135	0.119	0.147	0.163	0.151	0.134	0.118	0.098	0.103	0.13	0.157	0.13	0.144	0.108	0.138	0.107	0.128	0.168	0.141	0.13	0.113	0.11	0.114	0.165	0.186	0.132	0.134	1036278.0	1552225.72027
131_S_1389.nii	0.096	0.141	0.111	0.143	0.116	0.146	0.12	0.142	0.138	0.146	0.15	0.154	0.145	0.122	0.105	0.108	0.11	0.15	0.129	0.151	0.112	0.14	0.107	0.134	0.134	0.15	0.116	0.114	0.106	0.117	0.19	0.155	0.113	0.127	1018479.0	1625609.14235
141_S_0915.nii	0.127	0.15	0.12	0.139	0.161	0.147	0.13	0.151	0.133	0.143	0.142	0.145	0.138	0.148	0.125	0.112	0.126	0.168	0.147	0.117	0.116	0.14	0.11	0.135	0.134	0.149	0.13	0.11	0.113	0.123	0.194	0.13	0.109	0.127	833084.0	1251272.66809
022_S_0961.nii	0.128	0.111	0.113	0.143	0.125	0.139	0.14	0.132	0.129	0.144	0.143	0.15	0.127	0.135	0.084	0.11	0.129	0.14	0.11	0.151	0.104	0.142	0.108	0.131	0.12	0.137	0.131	0.117	0.109	0.12	0.159	0.146	0.098	0.129	1228102.0	1902109.70878
130_S_0289.nii	0.115	0.135	0.109	0.149	0.136	0.145	0.137	0.148	0.132	0.141	0.14	0.14	0.135	0.133	0.097	0.113	0.117	0.132	0.119	0.135	0.102	0.138	0.108	0.125	0.16	0.136	0.125	0.118	0.096	0.12	0.157	0.17	0.105	0.126	1031216.0	1524683.05636
126_S_0606.nii	0.086	0.131	0.118	0.132	0.129	0.131	0.127	0.13	0.134	0.141	0.14	0.139	0.138	0.122	0.088	0.106	0.113	0.143	0.126	0.126	0.099	0.143	0.111	0.119	0.116	0.143	0.12	0.116	0.103	0.124	0.205	0.167	0.079	0.114	951485.0	1418768.73651
006_S_1130.nii	0.095	0.16	0.114	0.125	0.141	0.144	0.129	0.133	0.13	0.139	0.137	0.134	0.141	0.126	0.106	0.105	0.11	0.137	0.111	0.152	0.107	0.146	0.11	0.123	0.166	0.142	0.126	0.117	0.113	0.121	0.189	0.152	0.096	0.115	855332.0	1280705.44855
137_S_0481.nii	0.113	0.126	0.115	0.138	0.15	0.133	0.114	0.145	0.133	0.143	0.141	0.159	0.13	0.139	0.108	0.108	0.113	0.151	0.122	0.147	0.107	0.128	0.112	0.128	0.132	0.126	0.112	0.113	0.106	0.12	0.183	0.139	0.106	0.114	1069939.0	1660767.51847
005_S_0553.nii	0.096	0.138	0.105	0.137	0.143	0.14	0.124	0.142	0.118	0.133	0.132	0.143	0.128	0.126	0.107	0.1	0.11	0.13	0.125	0.122	0.111	0.153	0.102	0.12	0.145	0.135	0.121	0.111	0.11	0.119	0.179	0.165	0.073	0.107	1048350.0	1616233.56437
941_S_1197.nii	0.117	0.153	0.125	0.14	0.159	0.138	0.119	0.141	0.141	0.14	0.142	0.146	0.128	0.131	0.113	0.108	0.118	0.149	0.134	0.136	0.105	0.144	0.115	0.135	0.151	0.148	0.135	0.113	0.104	0.124	0.194	0.123	0.104	0.111	944034.0	1422269.59658
131_S_0436.nii	0.09	0.149	0.106	0.142	0.129	0.141	0.12	0.129	0.118	0.14	0.136	0.144	0.131	0.115	0.101	0.097	0.11	0.146	0.123	0.128	0.105	0.135	0.108	0.128	0.136	0.133	0.111	0.109	0.103	0.11	0.172	0.131	0.085	0.107	1011621.0	1658203.02475
082_S_1256.nii	0.112	0.162	0.119	0.143	0.107	0.142	0.127	0.134	0.144	0.141	0.137	0.148	0.134	0.133	0.107	0.115	0.113	0.15	0.132	0.144	0.103	0.149	0.118	0.134	0.14	0.142	0.127	0.126	0.106	0.122	0.176	0.159	0.094	0.128	962292.0	1355684.67619
126_S_0709.nii	0.103	0.133	0.102	0.144	0.134	0.135	0.13	0.145	0.124	0.141	0.158	0.148	0.122	0.135	0.085	0.101	0.115	0.142	0.126	0.124	0.099	0.143	0.095	0.118	0.12	0.133	0.114	0.108	0.109	0.119	0.147	0.162	0.095	0.114	1056243.0	1625116.73094
014_S_0558.nii	0.116	0.152	0.104	0.14	0.129	0.142	0.12	0.14	0.126	0.133	0.13	0.134	0.126	0.117	0.097	0.109	0.109	0.157	0.141	0.121	0.116	0.148	0.108	0.129	0.142	0.143	0.117	0.11	0.108	0.123	0.148	0.151	0.082	0.116	1101897.0	1663111.77026
032_S_0400.nii	0.112	0.121	0.116	0.146	0.125	0.141	0.129	0.134	0.113	0.15	0.13	0.15	0.119	0.126	0.1	0.121	0.109	0.141	0.112	0.131	0.106	0.145	0.106	0.119	0.133	0.128	0.118	0.11	0.096	0.118	0.152	0.128	0.099	0.113	1112668.0	1725959.54441
027_S_0118.nii	0.116	0.16	0.11	0.141	0.142	0.144	0.12	0.144	0.122	0.142	0.152	0.147	0.137	0.12	0.103	0.103	0.109	0.142	0.131	0.134	0.094	0.143	0.104	0.12	0.123	0.14	0.118	0.105	0.111	0.121	0.18	0.164	0.103	0.133	984308.0	1568306.75901
007_S_0249.nii	0.085	0.137	0.121	0.152	0.16	0.139	0.13	0.139	0.129	0.147	0.142	0.156	0.121	0.124	0.105	0.103	0.116	0.157	0.132	0.134	0.103	0.159	0.106	0.13	0.154	0.142	0.119	0.11	0.106	0.124	0.154	0.162	0.102	0.128	967068.0	1506650.44176
006_S_0681.nii	0.122	0.12	0.118	0.141	0.125	0.139	0.132	0.136	0.118	0.143	0.137	0.151	0.136	0.144	0.129	0.123	0.128	0.157	0.126	0.13	0.113	0.147	0.123	0.128	0.133	0.14	0.123	0.115	0.11	0.124	0.175	0.163	0.098	0.118	990558.0	1453663.76147
011_S_0022.nii	0.13	0.122	0.11	0.152	0.138	0.13	0.136	0.141	0.126	0.149	0.128	0.14	0.139	0.128	0.097	0.112	0.122	0.134	0.11	0.159	0.114	0.123	0.117	0.121	0.141	0.136	0.118	0.117	0.119	0.131	0.175	0.142	0.111	0.11	902201.0	1299997.77073
123_S_0162.nii	0.119	0.15	0.137	0.168	0.157	0.148	0.128	0.158	0.151	0.153	0.151	0.156	0.166	0.135	0.101	0.136	0.137	0.16	0.148	0.141	0.116	0.163	0.129	0.14	0.127	0.152	0.145	0.122	0.121	0.128	0.191	0.186	0.103	0.124	1173472.0	1760584.59019
126_S_0405.nii	0.114	0.142	0.099	0.141	0.164	0.138	0.127	0.128	0.131	0.146	0.133	0.152	0.143	0.129	0.092	0.097	0.119	0.127	0.117	0.151	0.113	0.141	0.11	0.121	0.149	0.139	0.117	0.102	0.108	0.128	0.178	0.181	0.106	0.113	1118543.0	1559470.0876
023_S_0031.nii	0.097	0.143	0.105	0.145	0.135	0.145	0.136	0.15	0.136	0.139	0.147	0.146	0.136	0.139	0.108	0.104	0.116	0.142	0.133	0.136	0.107	0.147	0.111	0.132	0.126	0.147	0.134	0.12	0.11	0.126	0.149	0.153	0.113	0.127	937701.0	1373714.75717
